"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"25";"1";"4";"3";"1784";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1427";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1947";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"184";"23679";"1";"0";"278750";"223000";"55750";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"328528";"333860";"0";"0";"0";"0";"0";"0";"";"255826";"";"143";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"";"184";"184.152466367713";"328528";"Stockholm";"Stockholm";"278750";"302429";"302429";"23679";"55750";"223000";"13";"278750";"0";"0";"0";"0";"2010";"55750";"23679";"1.105801";"Stockholm";"52743";"2009-01-20";"Fjarrvarme";"Hägerstensvägen 163";"Nej";"Främlingen 5";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12653";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-FRAEMLINGEN5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"328528";""
"1";"2";"10";"0";"6";"1";"1080";"";"79";"21";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"683";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"178";"1913";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"159";"8900";"1";"0";"144000";"111700";"32300";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"171498";"173949";"0";"0";"0";"0";"0";"0";"";"129994";"";"120";"0";"0";"0";"0";"0";"0";"0";"0";"108";"143";"117";"";"0812";"0";"0";"159";"158.79444444444445";"171498";"Stockholm-Bromma";"Stockholm-Bromma";"144000";"152900";"152900";"8900";"32300";"111700";"8";"144000";"0";"0";"0";"0";"2010";"32300";"8900";"1.154212";"Stockholm";"322816";"2010-06-03";"Fjarrvarme";"Maria Skolgata 40";"Nej";"Piskan 16";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11853";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.6";"1";"01-80-PISKAN16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"171498";""
"1";"2";"36";"1";"3";"6";"3522";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"2818";"2818";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1970";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"213";"65022";"1";"0";"604959";"489720";"115239";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"751519";"762266";"0";"0";"0";"0";"0";"0";"";"596654";"";"169";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"";"213";"213.37847813742192";"751519";"Stockholm-Bromma";"Stockholm-Bromma";"604959";"669981";"669981";"65022";"115239";"489720";"18";"604959";"0";"0";"0";"0";"2010";"115239";"65022";"1.146984";"Stockholm";"217642";"2009-09-15";"Fjarrvarme";"Axbyplan 60";"Nej";"Kvarndrängen 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16373";"Spånga";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-KVARNDRAENGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"751519";""
"1";"2";"16";"1";"6";"2";"2938";"0";"84";"4";"0";"4";"0";"0";"0";"";"8";"0";"100";"0";"0";"0";"0";"1981";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"369";"1929";"0,34999999999999998";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"155";"22636";"1";"0";"390000";"320178";"69822";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Mätt";"0";"0";"0";"455363";"468184";"0";"0";"0";"0";"0";"0";"";"343673";"";"117";"0";"0";"0";"0";"0";"0";"0";"0";"108";"135";"110";"";"0812";"0";"0";"155";"154.99081007488087";"455363";"Stockholm";"Stockholm";"390000";"412636";"412636";"22636";"69822";"320178";"8";"390000";"0";"0";"0";"0";"2010";"69822";"22636";"1.124636";"Stockholm";"266492";"2009-12-21";"Fjarrvarme";"Brahegatan 26";"Nej";"Hedenbacken Större 10";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11437";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-HEDENBACKENSTOERRE10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"455363";""
"1";"3";"24";"0";"6";"2";"3304";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"";"Nej";"Enkel";"";"1982";"";"";"";"0";"Nej";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"";"0";"";"0";"";"0";"0";"385393";"E";"E";"D";"126";"51499";"1";"0";"";"214423";"82598";"";"0";"0";"1901";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"";"0";"0";"0";"";"";"";"0";"0";"";"0";"0";"416292";"327246";"";"99";"";"0";"";"0";"";"0";"";"0";"85";"157";"";"";"1912";"";"";"117";"116.64437046004842";"385393";"Stockholm";"";"";"348520";"";"";"82598";"214423";"";"297021";"";"0";"0";"0";"2019";"";"51499";"1.138661";"Stockholm";"1047432";"2020-02-28";"Fjarrvarme";"Gröndalsvägen 179";"0";"Ekensberg 2";"5";"Ja";"Stockholm";"80";"Stockholms län";"01";"11769";"Stockholm";"";"2";"Nej";"12";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"2.6";"1";"01-80-EKENSBERG2";"126";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"117";"1";"";"385393";""
"1";"2";"5";"0";"2";"0";"490";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Enkel";"";"1960";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"177";"2980";"1";"0";"74315";"56675";"17640";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"86731";"87975";"0";"0";"0";"0";"0";"0";"";"63989";"";"131";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"";"177";"177.00204081632654";"86731";"Stockholm-Bromma";"Stockholm-Bromma";"74315";"77295";"77295";"2980";"17640";"56675";"6";"74315";"0";"0";"0";"0";"2010";"17640";"2980";"1.158176";"Stockholm";"153419";"2009-05-05";"Fjarrvarme";"Starbovägen 53";"Nej";"Festen 1";"5";"Ja";"Stockholm";"80";"Stockholms län";"01";"16272";"Vällingby";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-FESTEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86731";""
"2";"2";"1";"0";"2";"0";"140";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"140";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Ja";"Enkel";"";"1940";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"0";"0";"0";"0";"18800";"15000";"3800";"";"";"G";"G";"130";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1003";"0";"0";"0";"";"";"Fördelat";"";"";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"6200";"0";"0";"18230";"17617";"0";"0";"0";"0";"0";"0";"";"32760";"";"234";"0";"0";"0";"0";"0";"0";"0";"0";"55";"162";"132";"";"1102";"";"0";"130";"130.21428571428572";"18230";"Stockholm-Bromma";"Stockholm-Bromma";"18800";"18800";"18800";"18800";"3800";"15000";"130";"18800";"0";"0";"0";"0";"2010";"3800";"25000";"0.962";"";"396277";"2011-03-30";"ElVatten";"Logvägen 6";"1";"GREGORIUS 10";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"16355";"Spånga";"";"1";"Nej";"10";"";"";"Nej";"Nej";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-GREGORIUS10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18230";""
"1";"2";"24";"1";"6";"1";"2224";"0";"93";"0";"0";"7";"0";"0";"0";"";"0";"0";"100";"0";"0";"0";"0";"1662";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"117";"1918";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"138";"24027";"1";"0";"265000";"203376";"61624";"0";"0";"0";"0805";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"306592";"308530";"0";"0";"0";"0";"0";"0";"";"241268";"";"108";"0";"0";"0";"0";"0";"0";"0";"0";"109";"131";"106";"";"0904";"0";"0";"138";"137.85611510791367";"306592";"Stockholm";"Stockholm";"265000";"289027";"289027";"24027";"61624";"203376";"11";"265000";"0";"0";"0";"0";"2010";"61624";"24027";"1.077242";"Stockholm";"307812";"2010-04-19";"Fjarrvarme";"Krukmakargatan 28";"0";"Mullvaden Andra 14";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11851";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"9";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-MULLVADENANDRA14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"306592";""
"1";"2";"15";"0";"5";"1";"1675";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"1996";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"D";"D";"104";"10000";"1";"0";"148200";"100900";"47300";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"175000";"177214";"0";"0";"0";"0";"0";"0";"";"132940";"";"79";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0812";"";"";"104";"104.4776119402985";"175000";"Stockholm-Bromma";"Stockholm-Bromma";"148200";"158200";"158200";"10000";"47300";"100900";"6";"148200";"0";"0";"0";"0";"2010";"47300";"10000";"1.151488";"Stockholm";"170030";"2009-06-02";"Fjarrvarme";"Majrovägen 37";"Nej";"Flacktången 1";"3";"Ja";"Stockholm";"80";"Stockholms län";"01";"12245";"Enskede";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-FLACKTAANGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"175000";""
"1";"2";"38";"0";"6";"2";"3651";"";"76";"1";"";"";"";"";"";"";"3";"";"100";"20";"";"";"0";"1943";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"";"Enkel";"702";"1937";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"159";"32079";"1";"0";"464000";"375080";"88920";"0";"0";"0";"0607";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"581175";"601107";"0";"0";"0";"0";"0";"0";"";"441643";"";"121";"0";"0";"0";"0";"0";"0";"0";"0";"108";"149";"99";"";"0706";"";"";"159";"159.1824157764996";"581175";"Stockholm";"Stockholm";"464000";"496079";"496079";"32079";"88920";"375080";"9";"464000";"0";"0";"0";"0";"2010";"88920";"32079";"1.208999";"Stockholm";"8508";"2008-05-12";"Fjarrvarme";"S:T ERIKSGATAN 31, 31A, 31B";"Nej";"VÄKTAREN 16";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"112 39";"STOCKHOLM";"";"1";"Ja";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"1.3";"1";"01-80-VAEKTAREN16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"581175";""
"1";"2";"16";"1";"4";"1";"1210";"";"90";"";"";"";"";"";"1";"Förråd";"";"9";"100";"";"";"";"0";"854";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"114";"1953";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"218";"11000";"1";"0";"225349";"186765";"38584";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"264206";"263401";"0";"0";"0";"0";"0";"0";"";"196746";"";"163";"0";"0";"0";"0";"0";"0";"0";"0";"109";"166";"134";"";"0712";"";"";"218";"218.35206611570248";"264206";"Stockholm-Bromma";"Stockholm-Bromma";"225349";"236349";"236349";"11000";"38584";"186765";"9";"225349";"0";"0";"0";"0";"2010";"38584";"11000";"1.140859";"Stockholm";"265053";"2009-12-17";"Fjarrvarme";"Tobaksvägen 57";"Nej";"Tobaksburken 3";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"12357";"Farsta";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-TOBAKSBURKEN3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"264206";""
"1";"2";"2";"1";"4";"1";"1206";"0";"13";"0";"0";"45";"0";"0";"";"";"42";"0";"100";"0";"0";"0";"0";"2523";"0";"0";"Lokalbyggnader";"70";"Friliggande";"Mätt";"";"Enkel";"0";"1955";"";"";"";"";"";"321B";"321B - Hyreshusenhet, bostäder och lokaler > 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"111";"24100";"1";"0";"100098";"66732";"33366";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"134152";"133864";"0";"0";"0";"0";"0";"0";"";"120216";"";"100";"0";"0";"0";"0";"0";"0";"0";"0";"101";"190";"126";"";"0712";"";"0";"111";"111.23714759535655";"134152";"Stockholm-Bromma";"Stockholm-Bromma";"100098";"124198";"124198";"24100";"33366";"66732";"20";"100098";"0";"0";"0";"0";"2010";"33366";"24100";"1.109587";"Stockholm";"52677";"2008-11-16";"Fjarrvarme";"Götgatan 48";"Nej";"Engelska Huset 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11826";"Stockholm";"";"1";"Nej";"4";"100";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-ENGELSKAHUSET3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"134152";""
"1";"2";"20";"0";"5";"1";"1341";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1166";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"2009";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"141";"7630";"1";"0";"180286";"123298";"56988";"0";"0";"0";"0905";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"188719";"183325";"0";"0";"0";"0";"0";"0";"";"140750";"";"105";"0";"0";"0";"0";"0";"0";"0";"0";"110";"132";"108";"";"1004";"";"";"141";"140.73005219985086";"188719";"Stockholm-Bromma";"Stockholm-Bromma";"180286";"187916";"187916";"7630";"56988";"123298";"6";"180286";"0";"0";"0";"7523";"2010";"56988";"15153";"1.006133";"Stockholm";"343776";"2010-09-23";"Fjarrvarme";"Blommensbergsvägen 156";"Nej";"Hemgården 3";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"12651";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-HEMGAARDEN3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"188719";""
"1";"2";"99";"1";"4";"8";"7044";"";"82";"7";"";"";"";"";"11";"Förråd och hobbylokaler";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"";"1926";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"130";"18800";"1";"0";"818000";"654000";"164000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"913342";"931529";"0";"0";"0";"0";"0";"0";"";"661684";"";"94";"0";"0";"0";"0";"0";"0";"0";"0";"108";"135";"110";"";"0712";"";"";"130";"129.66240772288472";"913342";"Stockholm";"Stockholm-Bromma";"818000";"836800";"836800";"18800";"164000";"654000";"3";"818000";"0";"0";"0";"44800";"2010";"164000";"63600";"1.113766";"Stockholm";"175331";"2009-06-10";"Fjarrvarme";"Gyllenborgsgatan 12";"Nej";"Kalkonen 5";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11243";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-KALKONEN5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"913342";""
"1";"2";"38";"1";"5";"2";"3134";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"2507";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"2003";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"139";"38664";"1";"0";"362860";"282860";"80000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"434629";"441392";"0";"0";"0";"0";"0";"0";"";"347469";"";"111";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0712";"";"";"139";"138.68187619655393";"434629";"Stockholm";"Stockholm";"362860";"401524";"401524";"38664";"80000";"282860";"12";"362860";"0";"0";"0";"9720";"2010";"80000";"48384";"1.102963";"Stockholm";"45919";"2008-12-17";"Fjarrvarme";"Björksundsslingan 15";"Nej";"Färgfilmen 2";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"12431";"Bandhagen";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-FAERGFILMEN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"434629";""
"1";"2";"32";"0";"8";"1";"2323";"";"96";"";"";"";"";"";"";"";"";"";"100";"";"";"4";"0";"1936";"";"";"Flerbostadshus";"75";"Gavel";"Omvandlat från BOA/LOA";"";"Enkel";"84";"1936";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"205";"25400";"1";"0";"407000";"337000";"70000";"0";"0";"0";"0711";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"476532";"488230";"0";"0";"0";"0";"0";"0";"";"361291";"";"156";"0";"0";"0";"0";"0";"0";"0";"0";"110";"155";"103";"";"0810";"";"";"205";"205.13646147223417";"476532";"Stockholm";"Stockholm";"407000";"432400";"432400";"25400";"70000";"337000";"11";"407000";"0";"0";"0";"0";"2010";"70000";"25400";"1.121777";"Stockholm";"51954";"2008-12-22";"Fjarrvarme";"Hedinsgatan 5";"Nej";"Taptot 9";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11533";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-TAPTOT9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"476532";""
